"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-01","Jan-1980","PC","Percentage","0","Units",,,10.8,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-02","Feb-1980","PC","Percentage","0","Units",,,12.41,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-03","Mar-1980","PC","Percentage","0","Units",,,12.75,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-04","Apr-1980","PC","Percentage","0","Units",,,11.47,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-05","May-1980","PC","Percentage","0","Units",,,10.18,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-06","Jun-1980","PC","Percentage","0","Units",,,9.78,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-07","Jul-1980","PC","Percentage","0","Units",,,10.25,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-08","Aug-1980","PC","Percentage","0","Units",,,11.1,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-09","Sep-1980","PC","Percentage","0","Units",,,11.51,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-10","Oct-1980","PC","Percentage","0","Units",,,11.75,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-11","Nov-1980","PC","Percentage","0","Units",,,12.68,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-12","Dec-1980","PC","Percentage","0","Units",,,12.84,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-01","Jan-1981","PC","Percentage","0","Units",,,12.57,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-02","Feb-1981","PC","Percentage","0","Units",,,13.19,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-03","Mar-1981","PC","Percentage","0","Units",,,13.12,,
